id,sort,hitokoto
4365,Internet,扣首问路，码梦为生
57,Anime,我很好奇！
4293,Novel,消灭人类暴政，世界属于三体！
4536,Internet,如果不被畏惧，神又何以为神。
3612,Other,如果有来生，要做一棵树，站成永恒，没有悲欢的姿势。一半在土里安详，一半在风里飞扬，一半洒落阴凉，一半沐浴阳光，非常沉默非常骄傲，从不依靠 从不寻找。
4220,Myself,天下没有免费的午餐，努力创造奇迹吧少年！
4613,Game,你要的未来，就是这个样子吗？
4040,Anime,青春是谎言，是邪恶。
4275,Novel,所谓“大家”，就是无视并牺牲了一部分弱势群体后所达到的虚伪的和平与共识
146,Anime,我并不羡慕别人的人生，这就是所谓幸福。
3915,Novel,薛洋的小指断了，月老怎么牵线呢。
4044,Other,相信爱的人，才会和爱相遇
4334,Anime,每当心情郁闷的时候，用手托腮就好，手臂会因为帮上忙而开心的。
3809,Novel,Something……for nothing！用什么珍贵的东西，换回了空白。
19,Anime,当你想做一件事，却无能为力的时候，是最痛苦的。
3698,Other,知我者谓我心忧
1056,Other,活着的时候要尽欢，死的时候才没有遗憾。
4562,Internet,牵着你手的时候，世界属于我。
4627,Myself,漂亮姑娘千千万，功名万里惟一人！
4378,Anime,悲痛的事，温柔以对；难过的事，坚强以对。
788,Internet,宅，是一种生活状态；死宅，是一种人生境界…
1313,Novel,人总是健忘的，所以在行走一段人生旅途后，总要不自觉地停下来，整理一下前段时间的得与失，得大于失证明这段时间没有浪费，欣喜若狂的准备下一段旅途。
4489,Novel,当太阳落山以后，烛光永无法替代。
207,Anime,旅行唯有出发前最愉快，狗儿唯有叫声最吓人，女人唯有背影最美丽。
3903,Novel,生前哪管身后事，浪得几日是几日。
3730,Anime,"有样东西是其他生物绝对没有 只有人类才有 那就是人有秘密
"
3982,Myself,我们走过了幼稚，走过了纯粹，走过了伤痛，也就走过了青春。
3662,Game,"为了明天和下个明天.怀抱着籍由互相弥补而获得,无可取代的平静."
1044,Anime,物转星移，花开花落，周而复始，生生不息，但今昔已非昨日，然今日花容依旧。
3717,Other,知道你过得不好我也就安心了。
4093,Game,人与人的羁绊是真正的力量之源
3918,Novel,现在的魏无羡，离开了蓝忘机就不行。
1187,Myself,人总是害怕死亡，却殊不知有出生之时必有死亡之日。
4085,Other,未期之遇，不告而别。闻所闻而来，见所见即去。
3657,Game,在那里，悖论相互交织成结并最终凝结成一个意识体，一个处于时间之外的欲望与意志的联结。
664,Game,纯氧对生物有害，毫无保留的真相，只会把人的精神击溃。一比五的氧与氮，才是可供呼吸的空气。同样，呼吸著以戏言稀释的少量真实，人才能维持健全的心。
3623,Anime,鸣神の　少しとよみて　さし昙り　雨も降らんか　君を留めん
824,Anime,"祈求别人幸福的同时,却不得不去诅咒其他的人,我们魔法少女就是这样的构造吧!"
428,Internet,旅行的意义在于找到自己，而非浏览他人。
4584,Anime,知道和感觉到是两码事。
1018,Novel,如果你掉进了黑暗里，你能做的，不过是静心等待，直到你的双眼适应黑暗。
4049,Anime,步伐虽小，密而不停
362,Myself,我不会接受我不要的未来，哪怕是命中注定。
288,Game,承君此诺，必守一生。
1180,Myself,"如果真的失败了，请总结自己""为什么会失败？"""
529,Anime,只要有你想要保护的东西，那就拔剑好了。
4043,Other,浮天水送无穷树，带雨云埋一半山。
32,Anime,微风摇曳着窗帘，夕阳斜射入教室，在那里鼓起勇气告白的少年。即使现在也能清晰地回想起她的声音「当朋友，不行吗？」
4623,Novel,或许并不是所有人都能在这个艰难的世界上生存下来，但每一个牺牲者的出现，都只能证明我们的无能。
1007,Anime,为什么妈妈就不明白无所事事的忙碌呢。
3941,Myself,你身上散发出的迷人气息足以说明你是一朵艳丽的玫瑰 不过也是一场祸。
1285,Novel,太想伸手摘取星星的人，常常忘记脚下的鲜花。
4225,Anime,大家都是伪善者，世间充斥着不真实。
4329,Novel,人类文明从仰望星空那一刻起，就已经距离揭示宇宙奥秘仅有一步之遥了。
3757,Other,“你要相信一定有个人在等你，等你踏着四月的细雨，等你三月的桃花五月又落尽，你不要辜负了他的等待。” 来自森林先生的信，一个治愈暖心的微博，在这些风风雨雨的日子里感觉你的温柔，愿深情都会被温柔以待。 ​​​
981,Comic,总有一天一定会……有站在你身边与你展望着同样的未来的伙伴出现。
459,Internet,是金子一定会发光，是银子一定会花光，是裙子一定会走光，是节操一定要丢光。
3746,Myself,如果现在不开始想，那以后哪有时间做
3988,Anime,有的只是很简单的唯一的思想…只此一个！“胜利然后支配”！仅此而已...这才是我唯一的满足感！…至于过程和方法之类…并不重要！
1258,Anime,今宵之月，绝不西沉。只此美梦，不再苏醒。从今往后，生生世世，长相厮守，为你立誓。
4042,Anime,孤高的游荡灵魂不需要羁绊之地
1049,Anime,生活坏到一定程度就会好起来，因为它无法更坏。
1356,Anime,为了爱，与梦想！
1167,Anime,大部分人并不想长大，只是没办法继续当一个小孩子
667,Other,我无处不在
3859,Novel,别师犹染凡心 剑端新雪霁 独恨无留迹
885,Anime,应该可以了吧，我已经很努力了，应该可以抵达终点了…
1069,Anime,有了喜欢的人，就会在意各种小事，感觉很不自由，但是，为了那些小事左思右想，心里竟然会这么快乐。
3940,Anime,"能力越大,责任越大"
747,Other,"有一个面包,走着走着肚饿了,于是就把自己吃了"
337,Novel,江湖可能因为少了谁而失色，却不会因为少了谁后就不再是江湖。
98,Anime,烦恼这东西，是只有活着的人，才有的特权哦。
641,Anime,"笨蛋,蠢货"
95,Anime,你的心可以属于耶稣，但你的屁股永远属于陆战队！
106,Anime,倘若只是为了驱赶心中的寂寞，找谁都可以的。
4451,Novel,小太阳很忙，小云朵想吃糖，长颈鹿嫌脖子不够长，喜欢你太难忘
3748,Anime,坐上与学校相反方向的电车，展开没有目标的旅行，去往那从未见过的地方
90,Anime,我们虽然距离很远很远，非常非常的远，但是思念或许真的可以穿越时间和距离。
388,Internet,你若盛开，清风自来。
908,Anime,我觉得你很幸福，因为你可以选择爱或者不爱我，而我只能选择爱或者更爱你
1380,Anime,愿你有一天，能与你最重要的人重逢
810,Other,人生的真理，只是藏在平淡无味之中。
151,Anime,我的眼睛，就是为了寻找你而存在的。
1347,Anime,就算世界终结，也无所谓
1067,Internet,你的名字那么普通也就我听到会心头一怔。
4178,Game,"不要随便对女生做承诺,尤其是在你没有把握的情况下。"
796,Other,给生命以时间，而不是给时间以生命。
4071,Novel,有一种爱情，是插在心上的刀。
1310,Novel,如果到了一个遥远陌生的国度，还不去改变或者推翻自己的曾经，那这远走高飞还有什么飞头？
4228,Anime,不服从命令的人是人渣，抛弃同伴的人连人渣都不如。
587,Novel,唯一不可阻挡的是时间，它像一把利刃，无声地切开了坚硬和柔软的一切，恒定地向前推进着，没有任何东西能够使它的行进产生丝毫颠簸，它却改变着一切。
76,Anime,我想要握紧的并不是匕首或是什么，只不过是他的掌心而已。
33,Anime,少罗嗦，你还不如虫子呢！
212,Anime,我的终点，与幸福同在。
1113,Anime,自己的过去会被当做笑话或者捏他的形式，被他人随随便便的共有化。
215,Anime,私だって今日こそ... 遠野くんに告白するんだ。
772,Anime,我知道的，面码…自己已经死掉这点事，还是知道的…
4294,Novel,碑是那么小，与其说是为了纪念，更像是为了忘却。
447,Internet,你才是⑨！你全家都是⑨！
355,Myself,此时此刻一切都是静寂的，只剩下我与你的世界，这就是爱？
4424,Anime,"I met the girl under full-bloomed cherry blossoms, and my fate has begun to change."
953,Novel,生命中曾经有过的所有灿烂，终究都需要用寂寞来偿还。
476,Other,君生我未生，我生君已老。 君恨我生迟，我恨君生早。
3587,Novel,黑，真他妈黑啊
184,Anime,美丽的不是这个世界，而是看世界的你的眼神。
867,Anime,真正重要的东西，永远都是非常简单的。
1284,Game,猎人永不孤单。
1027,Comic,跌跌撞撞的成长，又美又疼才是本质。
4457,Internet,我寻了半生的春天，你一笑便是了。
3839,Anime,死者的血泪混入滚滚的流沙之中...将会赐予修罗更强的力量...
1335,Anime,如果我们能活着出去，千山万水，你愿意陪我一起看吗？
3614,Internet,自古表白多白表，从来情书难书情。笑谈年少多少年，常与生人道人生。
675,Anime,みんなで作る、最高のライブ！
4303,Myself,生死听天命，你也由天定！
196,Anime,离别并不痛苦，因为我们都微笑着。
849,Myself,眼泪能够诠释最开心，却无法尽展最悲伤。
4180,Myself,我们所做的事情，不过是重复前人所做的事情罢了
4162,Other,给我这个世界上最诚实的人写的六行字，我一定能从中找到足够的理由来绞死他。
1100,Anime,人这种东西，除了为了永不满足的欲望追求新的刺激之外，也是重视稀少价值之物的奇怪生物。
898,Novel,没有脚踏实地建立起来的东西，就无法形成精神和物质上的支撑。
890,Other,这世界是个好地方，值得为它奋斗。后半句我同意。
1161,Anime,除了这一颗心，都是你的。
1043,Comic,身为冒险者，如果安静的老死在床上，那简直就是耻辱！
1314,Other,不知寒暑，不识香臭，不辨是非，无家国之念，无亲情之观，无喜乐，无悲欢，与朽木何异？
4252,Anime,背后即是祖国，我们无路可退。
317,Novel,救救我啊奥特曼，哪怕你只能撑三分钟……
3975,Game,"吾虽浪迹天涯，却未迷失本心。
"
478,Other,缘起，在人群中，我看见你。缘灭，我看见你，在人群中。
490,Anime,我们总是在注意错过太多，却不注意自己拥有多少。
3599,Novel,生我何用？不能欢笑。灭我何用？不减狂骄。
723,Other,你的胆小，就让它，见鬼去吧。
753,Novel,"叹飘渺，莫过春樱转瞬逝；怜世间,万千繁华始归尘。"
539,Anime,明天的事，交给明天的我。
1047,Anime,从进入厨房的瞬间开始，你们就肩负着烹饪美食的责任。
4359,Anime,但是，我没有后悔，不能后悔，因为，我所做的事情一定没有错！
633,Anime,受虐狂的娇小美少年……真想带回家去养一段时间啊。
797,Anime,挡着在我们面前的是巨大庞然的人生，阻隔在我们中间的是广阔无际的时间，对于他们，我们无能为力…
4482,Novel,在童话中，一个人做他想做的事；在现实中，一个人做他能做的事。
4196,Myself,忘了TA以后，我还能忘记什么！
555,Anime,即使你忘记我，我也不会遗忘你！
128,Anime,呐，我们好像是，被宇宙和地球拆散的恋人似的。
1386,Anime,梦想是否无聊并不是别人来决定的，不管是什么样的梦想，自己拼命努力去追寻才是最重要的。
1296,Other,不忘初心，努力前行
632,Game,我就是小偷，专门来偷走哥哥的心
3844,Anime,从你站在桥上看我的 那一刻起你就是我的世界。
4444,Other,世界上一成不变的东西，只有“任何事物都是在不断变化的”这条真理。
3764,Novel,我们都做了自己的选择，我们都许下了自己的誓言。我们每个人都要在黑暗中死去。认命。
